Date,Time,Store ID,Item or SKU,Quantity (in EA),Quantity UOM,UOM,UOM Adj.,UOM ConversionQty,Length (m),Width (m),Height (m),Weight (kg),Size,UOM status
2023-04-18 00:00:00,11:49:39.553000,SRDM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-19 00:00:00,11:38:41.300000,GDHM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-19 00:00:00,18:42:46.160000,BSLK,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-25 00:00:00,11:03:04.800000,MTKB,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-25 00:00:00,11:26:04.597000,KTUN,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-25 00:00:00,11:33:24.860000,ANGG,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-25 00:00:00,11:37:58.617000,MMTU,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-25 00:00:00,11:38:08.237000,KPAS,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-25 00:00:00,11:40:50.523000,TMNU,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-25 00:00:00,12:07:06.520000,KBES,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-25 00:00:00,12:34:51.870000,WJER,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-25 00:00:00,14:48:01.433000,TMST,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-25 00:00:00,15:08:49.703000,MMST,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-25 00:00:00,15:59:40.497000,BKAG,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-25 00:00:00,16:35:57.673000,KTDM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-25 00:00:00,17:29:53.350000,MMIM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-25 00:00:00,17:44:20.273000,SRIP,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-25 00:00:00,17:53:55.660000,SEMP,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-25 00:00:00,19:06:28.227000,SRBT,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-25 00:00:00,19:15:33.497000,SENR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-25 00:00:00,19:27:18.340000,TMAB,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,09:25:40.360000,TMLN,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,10:29:24.400000,DSKD,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,10:49:58.950000,TMSJ,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,11:03:48.973000,SMDA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,11:23:34.187000,STTP,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,11:29:15.027000,LTAD,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,11:41:54.080000,SJUT,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,12:04:53.760000,DPER,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,12:05:08.180000,TKLN,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,12:21:43.083000,WJYG,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,12:22:51.247000,WAP2,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,12:23:21.053000,LTSA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,12:25:47.647000,MMPL,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,12:35:09.873000,STAL,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,12:55:09.930000,TSTK,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,14:07:55.100000,SGM2,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,14:23:24.960000,SGMT,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,15:18:14.903000,BKIN,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,15:32:31.073000,JTRA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,15:46:59.750000,ARAU,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,15:50:37.997000,STNK,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,15:55:06.710000,MSAI,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,16:31:31.630000,TAMP,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,16:40:54.973000,PSKL,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,16:47:11.910000,PMTM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,16:55:43.590000,BKBR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,16:59:25.317000,PUPT,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,17:29:59.077000,MSHM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,17:56:31.830000,KJYA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,18:56:40.493000,SB15,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,19:22:41.427000,PJ14,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-26 00:00:00,19:29:34.687000,ALAV,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,08:28:38.363000,PJ17,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,08:39:13.353000,MAYA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,08:40:47.370000,TTSH,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,08:47:05.783000,RIMB,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,08:49:37.540000,TTDI,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,08:55:05.313000,MDAN,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,08:57:45.393000,WKTM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,09:02:20.460000,TMML,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,09:16:14.527000,SS02,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,09:19:28.433000,WDGN,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,09:21:42.450000,NMLK,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,09:25:49.600000,WCBT,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,09:47:47.307000,WPKA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,09:55:53.203000,WKTI,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,09:58:00.380000,WKMM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,10:30:59.050000,MWP1,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,10:40:36.197000,LKUT,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,10:45:06.330000,WKRP,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,11:25:45.557000,SNWG,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,11:52:15.670000,PKNL,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,12:13:37.283000,KLGU,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,12:34:58.853000,DSHA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,12:52:12.950000,DMHS,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,12:56:32.183000,TMEG,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,14:22:32.740000,TMBM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,14:26:21.667000,TMMI,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,14:35:24.173000,APUR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,14:45:21.007000,TMYL,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,14:51:41.607000,TMMU,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,14:54:16.967000,RSJY,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,15:04:11.197000,TJKR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,16:34:19.540000,INTM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,17:29:48.957000,BDPP,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,18:58:08.470000,TMCO,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,19:11:33.107000,CTHR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,19:12:42.217000,JMNS,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,19:25:19.573000,TPTR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,19:49:21.073000,PSTR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,19:51:13.840000,BDRW,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,19:52:37.523000,JJNG,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,20:21:58.147000,DESA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,20:38:19.583000,MMSI,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,20:57:11.970000,MMJB,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,20:57:36.460000,KULA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,21:08:30.523000,TMDY,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,21:30:15.777000,MLP2,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,21:38:26.867000,TGYA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,21:40:55.160000,MMKA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,21:47:59.603000,KTTG,101016,6,1,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-27 00:00:00,21:52:09.310000,BKTM,101016,6,1,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-28 00:00:00,08:57:00.417000,KPBR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-28 00:00:00,11:08:42.557000,BKTM,101016,18,3,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-28 00:00:00,11:21:31.037000,MMJJ,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-28 00:00:00,11:36:02.203000,MMMA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-28 00:00:00,16:41:16.353000,CTSQ,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-28 00:00:00,16:48:02.933000,KJIN,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-28 00:00:00,17:37:33.533000,TSGB,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-28 00:00:00,17:42:59.233000,VVSM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-28 00:00:00,17:55:43.543000,AMPP,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-28 00:00:00,18:42:29.880000,SEBR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-28 00:00:00,19:14:59.857000,KJSC,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-28 00:00:00,19:28:02.733000,SEMY,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-28 00:00:00,19:39:03.817000,WKBH,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-28 00:00:00,19:53:42.807000,KJRH,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,08:31:08.040000,WKKR,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,09:36:15.103000,SBPH,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,09:43:03.063000,WTNM,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,09:51:34.257000,TJRS,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,10:08:54.290000,BDMC,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,10:10:38.143000,WBCK,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,10:40:46.670000,PANJ,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,10:47:54.347000,BKSD,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,10:48:41.983000,SPER,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,11:20:57.620000,SS14,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,11:39:38.350000,PTSQ,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,11:43:02.850000,TSDA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,11:47:21.483000,TTNG,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,12:06:37.050000,WGMS,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,12:10:06.863000,BAMP,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,12:22:08.843000,IPGD,101016,48,8,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,12:29:07.513000,BIFG,101016,48,8,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,12:29:22.260000,IPBC,101016,48,8,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,12:55:09.260000,KAMP,101016,48,8,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,14:16:06.443000,IPMG,101016,48,8,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,14:18:20.793000,BHAU,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,14:58:26.053000,CENT,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,15:10:21.787000,PKMT,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,15:18:31.250000,BLOS,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,15:18:42.737000,DSET,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,15:41:38.570000,SETA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,15:45:42.523000,TMTM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,16:10:50.773000,TMSE,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,16:21:57.867000,SRPA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,16:33:16.340000,KTKM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,16:35:25.300000,TMKR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,17:22:59.777000,SWMT,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,17:52:41.830000,TPAN,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,18:44:18.397000,SS19,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,19:04:37.367000,TSUS,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-29 00:00:00,19:05:43.727000,PUJA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-30 00:00:00,08:50:31.420000,PONT,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-30 00:00:00,09:05:36.943000,BNUT,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-30 00:00:00,09:36:17.380000,BKPS,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-30 00:00:00,09:59:16.683000,MMMR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-30 00:00:00,10:19:14.497000,MMNB,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-30 00:00:00,10:37:48.617000,BDBU,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-30 00:00:00,11:04:44.110000,PERL,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-30 00:00:00,11:40:19.983000,KOMA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-30 00:00:00,11:48:38.960000,PAGU,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
